Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
9/2/2016,11.98,13.47,13.9,11.9,0.004201,0.004201,2179.98,1.306343907,2159846908
9/6/2016,12.02,12.42,12.93,11.85,0.002982,0.002982,2186.48,1.294509151,2857730483
9/7/2016,11.94,11.89,12.45,11.77,-0.000146,0.000146,2186.16,1.297319933,3011920153
9/8/2016,12.51,11.74,12.6,11.65,-0.002223,0.002223,2181.3,1.263788969,2639822948
9/9/2016,17.5,12.52,17.54,12.52,-0.024522,0.024522,2127.81,1.076,138347397.4
9/12/2016,15.16,20.13,20.51,14.76,0.014677,0.014677,2159.04,1.139182058,1467106675
9/13/2016,17.85,15.98,18.97,15.83,-0.014831,0.014831,2127.02,1.067226891,206431973.6
9/14/2016,18.14,17.63,18.14,16.34,-0.000588,0.000588,2125.77,1.066703418,453189500.4
9/15/2016,16.3,17.97,18.07,15.74,0.010109,0.010109,2147.26,1.11595092,1763279482
9/16/2016,15.37,16.41,17.1,15.28,-0.003772,0.003772,2139.16,1.16330514,1187648409
9/19/2016,15.53,15.14,15.96,14.6,-1.90E-05,0.000019,2139.12,1.144880876,1081142561
9/20/2016,15.92,14.98,16.09,14.69,0.000299,0.000299,2139.76,1.130025126,1262656626
9/21/2016,13.3,15.07,15.65,12.98,0.010917,0.010917,2163.12,1.252631579,2208944717
9/22/2016,12.02,13.39,13.39,11.76,0.0065,0.0065,2177.18,1.326123128,3278783458
9/23/2016,12.29,12,12.58,11.93,-0.005737,0.005737,2164.69,1.305939788,1752291253
9/26/2016,14.5,13.26,14.63,13.26,-0.008588,0.008588,2146.1,1.191724138,1096990737
9/27/2016,13.1,13.36,14.76,12.97,0.006444,0.006444,2159.93,1.255725191,1901928595
9/28/2016,12.39,12.9,13.57,12.24,0.005296,0.005296,2171.37,1.292171106,2396436212
9/29/2016,14.02,12.53,15.69,12.14,-0.009321,0.009321,2151.13,1.203281027,1463816461
9/30/2016,13.29,14.91,15.2,12.53,0.007968,0.007968,2168.27,1.231753198,1833829524
10/3/2016,13.57,13.75,14.42,13.42,-0.003261,0.003261,2161.2,1.208548268,1827744020
10/4/2016,13.63,13.4,14.57,12.92,-0.004956,0.004956,2150.49,1.208363903,1685482590
10/5/2016,12.99,13.56,13.68,12.7,0.004297,0.004297,2159.73,1.24865281,2247863461
10/6/2016,12.84,13.11,13.84,12.8,0.000482,0.000482,2160.77,1.251557632,2318307924
10/7/2016,13.48,13.52,14.15,12.21,-0.003253,0.003253,2153.74,1.21958457,1857342772
10/10/2016,13.38,14.19,14.36,13.29,0.004606,0.004606,2163.66,1.192077728,2554594365
10/11/2016,15.36,13.71,16.47,13.69,-0.012447,0.012447,2136.73,1.102864583,1489958559
10/12/2016,15.91,15.53,16.34,15.26,0.001147,0.001147,2139.18,1.069767442,1675949277
10/13/2016,16.69,16.88,17.95,16.14,-0.003099,0.003099,2132.55,1.053924506,1008347683
10/14/2016,16.12,16.49,16.5,15.25,0.000202,0.000202,2132.98,1.080645161,1392173736
10/17/2016,16.21,17.01,17.11,16.13,-0.003038,0.003038,2126.5,1.077729796,1137181849
10/18/2016,15.28,15.82,15.85,15.03,0.00616,0.00616,2139.6,1.107329843,1928994814
10/19/2016,14.41,15.45,15.68,13.87,0.002192,0.002192,2144.29,1.142262318,2300816193
10/20/2016,13.75,14.43,14.72,13.74,-0.001376,0.001376,2141.34,1.180363636,2051637793
10/21/2016,13.34,14.04,14.53,13.27,-8.40E-05,0.000084,2141.16,1.202398801,1420346093
10/24/2016,13.02,13.19,13.26,12.83,0.00475,0.00475,2151.33,1.198924731,1894308248
10/25/2016,13.46,12.91,13.86,12.73,-0.003798,0.003798,2143.16,1.174591382,1735570477
10/26/2016,14.24,13.66,14.8,13.66,-0.00174,0.00174,2139.43,1.141151685,1491017957
10/27/2016,15.36,14.37,15.43,13.6,-0.002987,0.002987,2133.04,1.102213542,1282380977
10/28/2016,16.19,15.67,17.35,14.65,-0.003108,0.003108,2126.41,1.072884497,1109121056
10/31/2016,17.06,16.31,17.63,16.25,-0.000122,0.000122,2126.15,1.046307151,1111644471
11/1/2016,18.56,16.54,20.43,16.51,-0.006787,0.006787,2111.72,1.009698276,675195055.2
11/2/2016,19.32,19.09,19.82,18.56,-0.006525,0.006525,2097.94,0.992753623,37847514.2
11/3/2016,22.08,19.85,22.57,18.84,-0.004423,0.004423,2088.66,0.9375,-438477709.7
11/4/2016,22.51,21.86,23.01,19.2,-0.001666,0.001666,2085.18,0.938693914,-58173193.53
11/7/2016,18.71,19.78,19.86,18.39,0.022224,0.022224,2131.52,0.970069482,1344535317
11/8/2016,18.74,18.92,19.91,17.7,0.003772,0.003772,2139.56,0.965848453,1794665753
11/9/2016,14.38,20.7,21.48,14.33,0.011077,0.011077,2163.26,1.132127955,2192023913
11/10/2016,14.74,14.01,16.3,13.26,0.001951,0.001951,2167.48,1.136363636,1537673330
11/11/2016,14.17,14.83,16,14.15,-0.001398,0.001398,2164.45,1.163726182,1618307242
11/14/2016,14.48,14.69,15.56,14.39,-0.000116,0.000116,2164.2,1.153314917,1301794959
11/15/2016,13.37,14.16,14.65,13.3,0.007481,0.007481,2180.39,1.178010471,1885661129
11/16/2016,13.72,13.51,14.49,13.51,-0.001582,0.001582,2176.94,1.171282799,2143823280
11/17/2016,13.35,13.37,13.88,12.97,0.004676,0.004676,2187.12,1.171535581,2646420144
11/18/2016,12.85,13.56,13.74,12.85,-0.002387,0.002387,2181.9,1.207782101,1625513597
11/21/2016,12.42,13.27,13.44,12.16,0.007461,0.007461,2198.18,1.233494364,2333800006
11/22/2016,12.41,12.26,12.83,12.2,0.002165,0.002165,2202.94,1.236905721,2600775435
11/23/2016,12.43,12.34,13.01,12.19,0.000808,0.000808,2204.72,1.241351569,2513961245
11/25/2016,12.34,12.52,12.74,12.31,0.003914,0.003914,2213.35,1.256888169,2432575109
11/28/2016,13.15,13.4,13.5,12.74,-0.005254,0.005254,2201.72,1.218250951,2121601421
11/29/2016,12.9,13.07,13.55,12.62,0.001335,0.001335,2204.66,1.23255814,2055470104
11/30/2016,13.33,12.6,13.42,12.23,-0.002653,0.002653,2198.81,1.20780195,1539471589
12/1/2016,14.07,13.4,14.72,13.05,-0.003516,0.003516,2191.08,1.184790334,1085344302
12/2/2016,14.12,14.16,14.48,12.39,0.000397,0.000397,2191.95,1.188385269,1419736104
12/5/2016,12.14,13.75,13.77,12.14,0.005821,0.005821,2204.71,1.299011532,1878563794
12/6/2016,11.79,12.19,12.3,11.54,0.003411,0.003411,2212.23,1.312977099,2185484788
12/7/2016,12.22,11.59,12.24,11.33,0.013163,0.013163,2241.35,1.266775777,3255150164
12/8/2016,12.64,12.1,13.4,11.3,0.002159,0.002159,2246.19,1.243670886,3454439962
12/9/2016,11.75,12.59,12.72,11.67,0.005939,0.005939,2259.53,1.295319149,3402208391
12/12/2016,12.64,12.23,12.78,12.07,-0.001137,0.001137,2256.96,1.244462025,3280072338
12/13/2016,12.72,12.46,13.42,12.34,0.00654,0.00654,2271.72,1.23427673,4279301953
12/14/2016,13.19,12.88,13.39,12.48,-0.008117,0.008117,2253.28,1.20318423,3631288373
12/15/2016,12.79,13.07,13.24,12.46,0.003883,0.003883,2262.03,1.231430805,4178940423
12/16/2016,12.2,12.88,12.95,12.15,-0.001751,0.001751,2258.07,1.276229508,2509639260
12/19/2016,11.71,12.5,12.52,11.67,0.001975,0.001975,2262.53,1.307429547,2839790436
12/20/2016,11.45,11.65,11.75,11.38,0.003638,0.003638,2270.76,1.322270742,3173530534
12/21/2016,11.27,11.44,11.49,10.93,-0.002457,0.002457,2265.18,1.338952972,3066078716
12/22/2016,11.43,11.32,11.67,11.14,-0.001863,0.001863,2260.96,1.337707787,2583601284
12/23/2016,11.44,11.38,11.81,11.35,0.001252,0.001252,2263.79,1.333041958,2500880952
12/27/2016,11.99,12.26,12.33,11.84,0.002248,0.002248,2268.88,1.281067556,2820190469
12/28/2016,12.95,11.89,13.04,11.85,-0.008357,0.008357,2249.92,1.23011583,2132294476
12/29/2016,13.37,13.15,13.71,12.95,-0.000293,0.000293,2249.26,1.208676141,1856504137
12/30/2016,14.04,13.2,14.68,13.05,-0.004637,0.004637,2238.83,1.178062678,1609280878
1/3/2017,12.85,14.07,14.07,12.85,0.008487,0.008487,2257.83,1.210894942,2289156551
1/4/2017,11.85,12.78,12.8,11.63,0.005722,0.005722,2270.75,1.252320675,2751534497
1/5/2017,11.67,11.96,12.09,11.4,-0.000771,0.000771,2269,1.259640103,3318908622
1/6/2017,11.32,11.7,11.74,10.98,0.003517,0.003517,2276.98,1.286219081,3211639551
1/9/2017,11.56,11.71,12.08,11.46,-0.003549,0.003549,2268.9,1.265570934,3199197352
1/10/2017,11.49,11.59,11.79,11.31,-0.003549,0.003549,2268.9,1.27589208,3280307540
1/11/2017,11.26,11.56,12.23,11.21,0.00283,0.00283,2275.32,1.285079929,3700475442
1/12/2017,11.54,11.48,12.6,11.32,-0.002145,0.002145,2270.44,1.263431542,3707984953
1/13/2017,11.23,11.45,11.62,10.94,0.00185,0.00185,2274.64,1.294746215,3511712221
1/17/2017,11.87,12.2,12.75,11.79,-0.002968,0.002968,2267.89,1.254422915,3429336677
1/18/2017,12.48,11.79,12.81,11.69,0.001764,0.001764,2271.89,1.197115385,3768468754
1/19/2017,12.78,12.58,13.28,12.17,-0.003609,0.003609,2263.69,1.175273865,3297701001
1/20/2017,11.54,12.58,12.59,11.53,0.003366,0.003366,2271.31,1.255632582,1578099266
1/23/2017,11.77,12.3,12.62,11.59,-0.00269,0.00269,2265.2,1.235344095,1708750825
1/24/2017,11.07,11.82,11.89,11.04,0.006565,0.006565,2280.07,1.252935863,2289289789
1/25/2017,10.81,10.79,11.05,10.51,0.008026,0.008026,2298.37,1.259019426,3111756196
1/26/2017,10.63,10.61,11.01,10.6,-0.000735,0.000735,2296.68,1.282220132,3143210035
1/27/2017,10.58,10.57,10.82,10.3,-0.000866,0.000866,2294.69,1.293005671,2348826406
1/30/2017,11.88,11.1,12.9,11.1,-0.00601,0.00601,2280.9,1.212962963,1930516928
1/31/2017,11.99,12.29,12.99,11.79,-0.00089,0.00089,2278.87,1.207673061,1673467851
2/1/2017,11.81,11.79,12.05,9.97,0.000298,0.000298,2279.55,1.209991533,1969052937
2/2/2017,11.93,12.37,12.47,11.62,0.00057,0.00057,2280.85,1.222967309,2055582518
2/3/2017,10.97,11.84,11.84,10.72,0.007265,0.007265,2297.42,1.280765725,2402640120
2/6/2017,11.37,11.37,11.84,11.09,-0.002115,0.002115,2292.56,1.252418646,2450586241
2/7/2017,11.29,11.39,11.67,11.06,0.000227,0.000227,2293.08,1.271036315,2786921793
2/8/2017,11.45,11.19,11.82,11.15,0.000693,0.000693,2294.67,1.271615721,3022530587
2/9/2017,10.88,11.44,11.53,10.74,0.005752,0.005752,2307.87,1.302389706,3690893759
2/10/2017,10.85,10.85,10.95,10.55,0.003566,0.003566,2316.1,1.28202765,3355841269
2/13/2017,11.07,11.36,11.4,11.07,0.005246,0.005246,2328.25,1.235772358,3976258049
2/14/2017,10.74,11.17,11.34,10.73,0.004007,0.004007,2337.58,1.228119181,4283994471
2/15/2017,11.97,10.84,12.01,10.8,0.004992,0.004992,2349.25,1.120300752,4821739777
2/16/2017,11.76,12.02,12.86,11.69,-0.000864,0.000864,2347.22,1.159013605,5052474668
2/17/2017,11.49,11.84,12.26,11.37,0.001679,0.001679,2351.16,1.19408181,2957371271
2/21/2017,11.57,12.05,12.09,11.5,0.006048,0.006048,2365.38,1.213483146,3601146629
2/22/2017,11.74,11.48,12.07,11.44,-0.001082,0.001082,2362.82,1.22572402,3786308766
2/23/2017,11.71,11.66,12.46,11.54,0.000419,0.000419,2363.81,1.258753202,3613693302
2/24/2017,11.47,11.81,12.59,11.34,0.001493,0.001493,2367.34,1.286835222,3063691354
2/27/2017,12.09,11.78,12.14,11.53,0.001018,0.001018,2369.75,1.23325062,3308125236
2/28/2017,12.92,12.19,12.96,12.13,-0.002578,0.002578,2363.64,1.182662539,3142043910
3/1/2017,12.54,12.31,12.58,11.78,0.013674,0.013674,2395.96,1.185007974,4687762677
3/2/2017,11.81,12.43,12.71,11.32,-0.00586,0.00586,2381.92,1.250635055,3832673727
3/3/2017,10.96,11.96,11.97,10.94,0.000504,0.000504,2383.12,1.301094891,3380582002
3/6/2017,11.24,11.59,11.72,11.06,-0.003277,0.003277,2375.31,1.275800712,3254215850
3/7/2017,11.45,11.27,11.58,11.04,-0.002913,0.002913,2368.39,1.258515284,3255287384
3/8/2017,11.86,11.49,11.86,11.09,-0.002284,0.002284,2362.98,1.225969646,3175375286
3/9/2017,12.3,11.75,12.43,11.62,0.0008,0.0008,2364.87,1.201626016,3506070222
3/10/2017,11.66,11.97,12.09,11.46,0.003269,0.003269,2372.6,1.233276158,3279581351
3/13/2017,11.35,12.16,12.23,11.29,0.000367,0.000367,2373.47,1.265198238,3429978628
3/14/2017,12.3,11.39,12.54,11.28,-0.003379,0.003379,2365.45,1.189430894,3134659287
3/15/2017,11.63,12.12,12.25,10.6,0.008375,0.008375,2385.26,1.220980224,4230261605
3/16/2017,11.21,11.29,11.55,11.16,-0.001627,0.001627,2381.38,1.22925959,4489649237
3/17/2017,11.28,11.38,11.38,10.78,-0.001314,0.001314,2378.25,1.234042553,2358067595
3/20/2017,11.34,11.71,11.72,11.03,-0.00201,0.00201,2373.47,1.225749559,2490429001
3/21/2017,12.47,11.15,12.85,10.92,-0.012408,0.012408,2344.02,1.172413793,888775805
3/22/2017,12.81,12.95,13.16,11.99,0.00189,0.00189,2348.45,1.145979703,1232622906
3/23/2017,13.12,12.65,13.17,12.18,-0.00106,0.00106,2345.96,1.136432927,914841135.2
3/24/2017,12.96,12.86,14.16,12.27,-0.000844,0.000844,2343.98,1.122685185,1284651965
3/27/2017,12.5,14.78,15.11,12.48,-0.00102,0.00102,2341.59,1.1384,1342419748
3/28/2017,11.53,12.44,12.67,11.34,0.007251,0.007251,2358.57,1.186470078,2632905699
3/29/2017,11.42,11.54,11.7,11.03,0.001085,0.001085,2361.13,1.176007005,3181445589
3/30/2017,11.54,11.37,11.64,11.12,0.002935,0.002935,2368.06,1.158578856,3805342980
3/31/2017,12.37,11.61,12.54,11.5,-0.002255,0.002255,2362.72,1.099434115,2477170052
4/3/2017,12.38,12.59,13.59,12.27,-0.001642,0.001642,2358.84,1.104200323,2586013256
4/4/2017,11.79,12.71,13.07,11.7,0.00056,0.00056,2360.16,1.134011874,2859520875
4/5/2017,12.89,11.89,12.89,10.9,-0.003055,0.003055,2352.95,1.095422808,2379113132
4/6/2017,12.39,13.11,13.22,11.7,0.001929,0.001929,2357.49,1.102502018,2075455692
4/7/2017,12.87,13.17,13.43,12.23,-0.000827,0.000827,2355.54,1.092463092,2015509920
4/10/2017,14.05,13.24,14.11,12.94,0.000688,0.000688,2357.16,1.03772242,2310829477
4/11/2017,15.07,14.32,15.88,14.17,-0.001434,0.001434,2353.78,1.00597213,1935589540
4/12/2017,15.77,15.16,16.16,14.84,-0.00376,0.00376,2344.93,0.968928345,1410798373
4/13/2017,15.96,15.89,16.22,14.97,-0.006815,0.006815,2328.95,0.986842105,897466670.8
4/17/2017,14.66,16.19,16.28,14.6,0.008613,0.008613,2349.01,1.013642565,2344564436
4/18/2017,14.42,14.5,15.5,14.29,-0.002903,0.002903,2342.19,1.023578363,2146742289
4/19/2017,14.93,14,15.15,13.46,-0.001716,0.001716,2338.17,1.010046885,1937690306
4/20/2017,14.15,14.59,14.81,13.83,0.007557,0.007557,2355.84,1.026855124,3256252297
4/21/2017,14.63,13.85,15.33,13.85,-0.003035,0.003035,2348.69,1.008202324,1504569269
4/24/2017,10.84,11.56,12.01,10.82,0.01084,0.01084,2374.15,1.1900369,2542349546
4/25/2017,10.76,10.81,11.15,10.22,0.006091,0.006091,2388.61,1.194237918,3046181399
4/26/2017,10.85,10.61,10.89,10.39,-0.000486,0.000486,2387.45,1.196313364,3004122874
4/27/2017,10.36,10.72,11.08,10.33,0.000553,0.000553,2388.77,1.235521236,3172588354
4/28/2017,10.82,10.39,11.16,10.29,-0.001913,0.001913,2384.2,1.195009242,2661533678
5/1/2017,10.11,10.92,11.04,9.9,0.001732,0.001732,2388.33,1.24925816,2936505640
5/2/2017,10.59,10.15,10.59,10.04,0.001189,0.001189,2391.17,1.211520302,3236252325
5/3/2017,10.68,10.56,11.15,10.4,-0.001271,0.001271,2388.13,1.225655431,3329037095
5/4/2017,10.46,10.71,11.24,10.27,0.000582,0.000582,2389.52,1.226577438,3557770433
5/5/2017,10.57,10.51,10.98,9.99,0.004089,0.004089,2399.29,1.215704825,3228449803
5/8/2017,9.77,10.53,10.55,9.67,3.80E-05,0.000038,2399.38,1.28863869,3618016838
5/9/2017,9.96,9.87,10.14,9.56,-0.001025,0.001025,2396.92,1.276104418,3808223236
5/10/2017,10.21,9.75,10.24,9.62,0.001131,0.001131,2399.63,1.264446621,3390014046
5/11/2017,10.6,10.34,11.23,10.32,-0.002163,0.002163,2394.44,1.227358491,3172535332
5/12/2017,10.4,10.72,10.87,10.28,-0.001478,0.001478,2390.9,1.247115385,3114109854
5/15/2017,10.42,10.54,10.88,10.25,0.004776,0.004776,2402.32,1.226487524,3630440536
5/16/2017,10.65,10.46,10.67,10.18,-0.000687,0.000687,2400.67,1.187793427,3952074762
5/17/2017,15.59,11.89,15.59,11.53,-0.018178,0.018178,2357.03,1.000641437,398856431.6
5/18/2017,14.66,14.06,16.3,14.03,0.003687,0.003687,2365.72,1.021145975,1331283511
5/19/2017,12.04,14.23,14.23,11.72,0.006767,0.006767,2381.73,1.120431894,1852734750
5/22/2017,10.93,12.29,12.52,10.89,0.00516,0.00516,2394.02,1.185727356,2519774842
5/23/2017,10.72,11,11,10.56,0.001838,0.001838,2398.42,1.203358209,2867337046
5/24/2017,10.02,10.61,10.9,9.88,0.002489,0.002489,2404.39,1.256487026,3657338703
5/25/2017,9.99,9.82,10.29,9.72,0.004442,0.004442,2415.07,1.252252252,4300610677
5/26/2017,9.81,9.93,10.48,9.65,0.000311,0.000311,2415.82,1.268093782,3210988882
5/30/2017,10.38,10.61,10.84,10.14,-0.001205,0.001205,2412.91,1.227360308,3190396961
5/31/2017,10.41,10.1,11.3,9.93,-0.00046,0.00046,2411.8,1.213256484,2962182039
6/1/2017,9.89,10.42,10.54,9.69,0.007571,0.007571,2430.06,1.255813953,3945015540
6/2/2017,9.75,10.08,10.3,9.58,0.003708,0.003708,2439.07,1.277948718,3821719370
6/5/2017,10.07,10.08,10.28,9.6,-0.001218,0.001218,2436.1,1.276067527,3844934697
6/6/2017,10.45,10.19,10.77,9.86,-0.002779,0.002779,2429.33,1.251674641,3418486599
6/7/2017,10.39,10.48,10.93,10.12,0.001568,0.001568,2433.14,1.259865255,3717447228
6/8/2017,10.16,10.27,10.53,9.73,0.000267,0.000267,2433.79,1.255905512,4125291761
6/9/2017,10.7,9.93,12.11,9.37,-0.00083,0.00083,2431.77,1.211214953,2645365700
6/12/2017,11.46,11.19,12.37,11.19,-0.000979,0.000979,2429.39,1.160558464,2268654011
6/13/2017,10.42,11.12,11.14,10.26,0.004511,0.004511,2440.35,1.22168906,3163658624
6/14/2017,10.64,10.33,11.26,10.01,-0.000996,0.000996,2437.92,1.20018797,2956299217
6/15/2017,10.9,11.06,12.01,10.74,-0.00224,0.00224,2432.46,1.18440367,2129686006
6/16/2017,10.38,10.63,11.35,10.26,0.000284,0.000284,2433.15,1.224470135,1657165659
6/19/2017,10.37,10.57,10.6,10.01,0.008347,0.008347,2453.46,1.195756991,2727580040
6/20/2017,10.86,10.28,11.15,10.24,-0.006697,0.006697,2437.03,1.168508287,2153739575
6/21/2017,10.75,11.03,11.4,10.4,-0.000583,0.000583,2435.61,1.186976744,2606582316
6/22/2017,10.48,10.81,11.01,10.24,-0.000456,0.000456,2434.5,1.204198473,2439881363
6/23/2017,10.02,10.25,10.69,9.85,0.001561,0.001561,2438.3,1.233532934,2240870141
6/26/2017,9.9,10.13,10.44,9.68,0.000316,0.000316,2439.07,1.239393939,2101967153
6/27/2017,11.06,10.04,11.31,9.8,-0.008073,0.008073,2419.38,1.171790235,904884267.1
6/28/2017,10.03,11.17,11.49,9.76,0.008808,0.008808,2440.69,1.236291127,2189595144
6/29/2017,11.44,9.79,15.16,9.73,-0.0086,0.0086,2419.7,1.149475524,783130878.6
6/30/2017,11.18,11.74,11.85,10.4,0.001533,0.001533,2423.41,1.175313059,1311817692
7/3/2017,11.22,11.07,11.45,10.28,0.002311,0.002311,2429.01,1.18627451,1224692497
7/5/2017,11.07,11.2,12.03,10.79,0.001453,0.001453,2432.54,1.20234869,1634814000
7/6/2017,12.54,11.2,13.05,11.18,-0.009369,0.009369,2409.75,1.125199362,741086536.5
7/7/2017,11.19,12.48,12.57,10.98,0.006403,0.006403,2425.18,1.208221626,1748675387
7/10/2017,11.11,11.26,11.73,10.61,0.000928,0.000928,2427.43,1.201620162,2236989312
7/11/2017,10.89,10.79,12.14,10.68,-0.000783,0.000783,2425.53,1.208448118,2406964140
7/12/2017,10.3,10.85,10.85,10.08,0.007306,0.007306,2443.25,1.240776699,3568376132
7/13/2017,9.9,10.07,10.4,9.9,0.001875,0.001875,2447.83,1.267676768,3700871270
7/14/2017,9.51,10.09,10.14,9.5,0.004674,0.004674,2459.27,1.286014721,3578023272
7/17/2017,9.82,9.77,10.03,9.71,-5.30E-05,0.000053,2459.14,1.250509165,3703191401
7/18/2017,9.89,9.86,10.35,9.66,0.000598,0.000598,2460.61,1.238624874,4072611129
7/19/2017,9.79,9.69,9.94,9.58,0.005373,0.005373,2473.83,1.225740552,4840080937
7/20/2017,9.58,9.66,10.28,9.5,-0.000154,0.000154,2473.45,1.256784969,4896440336
7/21/2017,9.36,9.52,9.98,9.3,-0.000368,0.000368,2472.54,1.288461538,2571479568
7/24/2017,9.43,9.94,9.97,9.26,-0.001064,0.001064,2469.91,1.276776246,2659292906
7/25/2017,9.43,9.4,9.52,9.04,0.002923,0.002923,2477.13,1.277836691,2994489328
7/26/2017,9.6,9.25,9.66,8.84,0.000283,0.000283,2477.83,1.261458333,3258291858
7/27/2017,10.11,9.33,11.5,9.16,-0.000973,0.000973,2475.42,1.228486647,2754693743
7/28/2017,10.29,10.62,11.3,10.26,-0.001341,0.001341,2472.1,1.222546161,2485956113
7/31/2017,10.26,10.53,10.84,10.23,-0.000728,0.000728,2470.3,1.21539961,2200485778
8/1/2017,10.09,10.19,10.56,9.95,0.002449,0.002449,2476.35,1.228939544,2618834737
8/2/2017,10.28,10.08,10.81,9.8,0.000493,0.000493,2477.57,1.221789883,2863270488
8/3/2017,10.44,10.47,10.6,9.9,-0.002184,0.002184,2472.16,1.220306513,2455822537
8/4/2017,10.03,10.48,10.5,9.68,0.001889,0.001889,2476.83,1.271186441,2745629050
8/7/2017,9.93,10.19,10.32,9.76,0.001647,0.001647,2480.91,1.274924471,2427472789
8/8/2017,10.96,10.04,11.52,9.52,-0.002414,0.002414,2474.92,1.204379562,2833733963
8/9/2017,11.11,11.49,12.63,11.11,-0.000364,0.000364,2474.02,1.214221422,2212185636
8/10/2017,16.04,11.57,16.17,11.56,-0.014474,0.014474,2438.21,1.010598504,-71863267.18
8/11/2017,15.51,16.17,17.28,14.5,0.001276,0.001276,2441.32,1.056737589,1004666120
8/14/2017,12.33,14.05,14.05,12.06,0.010044,0.010044,2465.84,1.128953771,2444267278
8/15/2017,12.04,11.78,12.37,11.45,-0.000499,0.000499,2464.61,1.15448505,2465323194
8/16/2017,11.74,11.59,12.54,11.25,0.00142,0.00142,2468.11,1.156729131,2494515507
8/17/2017,15.55,11.81,15.77,11.54,-0.015437,0.015437,2430.01,1.037942122,-150856112.1
8/18/2017,14.26,15.38,16.04,13.32,-0.001835,0.001835,2425.55,1.097475456,660227661
8/21/2017,13.19,14.59,14.74,13.07,0.001163,0.001163,2428.37,1.13646702,582867140.8
8/22/2017,11.35,12.6,12.94,11.35,0.009941,0.009941,2452.51,1.200881057,1867699282
8/23/2017,12.25,11.51,12.59,11.39,-0.003454,0.003454,2444.04,1.169795918,1540224820
8/24/2017,12.23,12.06,12.83,11.55,-0.002074,0.002074,2438.97,1.176614881,1256576764
8/25/2017,11.28,12.2,12.45,11.1,0.001673,0.001673,2443.05,1.240248227,1296966623
8/28/2017,11.32,12.09,12.11,11.23,0.000487,0.000487,2444.24,1.235865724,1424962016
8/29/2017,11.7,13.33,14.34,11.48,0.000843,0.000843,2446.3,1.206837607,1836728487
8/30/2017,11.22,11.4,11.98,10.96,0.004615,0.004615,2457.59,1.260249554,2988261801
8/31/2017,10.59,11.07,11.22,10.34,0.005721,0.005721,2471.65,1.303116147,4140015062
9/1/2017,10.13,10.33,10.46,10.02,0.001982,0.001982,2476.55,1.341559724,3129196677
9/5/2017,12.23,11.75,14.06,11.41,-0.007551,0.007551,2457.85,1.19215045,2211126450
9/6/2017,11.63,12.27,12.59,11.35,0.003129,0.003129,2465.54,1.238177128,2689585474
9/7/2017,11.55,11.93,12.07,11.32,-0.000178,0.000178,2465.1,1.23982684,3312763794
9/8/2017,12.12,11.87,12.6,11.84,-0.001489,0.001489,2461.43,1.212046205,2114815472
9/11/2017,10.73,11.38,11.39,10.51,0.010839,0.010839,2488.11,1.291705499,3619729369
9/12/2017,10.58,10.66,10.95,10.29,0.003364,0.003364,2496.48,1.281663516,4255184663
9/13/2017,10.5,10.72,10.86,10.33,0.000757,0.000757,2498.37,1.26,4942817316
9/14/2017,10.44,10.57,11.04,10.28,-0.001101,0.001101,2495.62,1.260536398,3820455990
9/15/2017,10.17,10.51,10.74,10,0.001847,0.001847,2500.23,1.274336283,2400578162
9/18/2017,10.15,10.18,10.42,9.88,0.001456,0.001456,2503.87,1.250246305,2315047560
9/19/2017,10.18,10.16,10.3,9.85,0.00111,0.00111,2506.65,1.250491159,2560995797
9/20/2017,9.78,10.04,10.67,9.67,0.000634,0.000634,2508.24,1.294478528,2946040211
9/21/2017,9.67,9.74,10.21,9.54,-0.003046,0.003046,2500.6,1.309203723,2446882060
9/22/2017,9.59,9.9,10.2,9.5,0.000648,0.000648,2502.22,1.339937435,2272641441
9/25/2017,10.21,10.08,11.21,9.79,-0.002222,0.002222,2496.66,1.2791381,1782573616
9/26/2017,10.17,10.42,10.68,9.94,7.20E-05,0.000072,2496.84,1.280235988,2008563330
9/27/2017,9.87,9.9,10.42,9.63,0.004085,0.004085,2507.04,1.308004053,2925713102
9/28/2017,9.55,9.74,10.13,9.55,0.001205,0.001205,2510.06,1.336125654,3307177590
9/29/2017,9.51,9.59,9.83,9.36,0.003705,0.003705,2519.36,1.313354364,3137768694
10/2/2017,9.45,9.59,10.04,9.37,0.003874,0.003874,2529.12,1.307936508,3393331794
10/3/2017,9.51,9.3,9.75,9.3,0.002159,0.002159,2534.58,1.294426919,3765100670
10/4/2017,9.63,9.53,9.88,9.53,0.001247,0.001247,2537.74,1.28556594,3903871091
10/5/2017,9.19,9.48,9.62,9.13,0.005647,0.005647,2552.07,1.325353645,5258615224
10/6/2017,9.65,9.23,10.27,9.11,-0.001074,0.001074,2549.33,1.289119171,4106554576
10/9/2017,10.33,9.92,10.53,9.88,-0.001804,0.001804,2544.73,1.232333011,4170444453
10/10/2017,10.08,10.15,10.66,9.94,0.002322,0.002322,2550.64,1.237103175,4303231199
10/11/2017,9.85,9.95,10.38,9.72,0.001803,0.001803,2555.24,1.242639594,5023978813
10/12/2017,9.91,9.94,10.33,9.65,-0.001687,0.001687,2550.93,1.237134208,5111977258
10/13/2017,9.61,9.95,9.98,9.44,0.000878,0.000878,2553.17,1.246618106,4516960354
